activity_id,session,player_period,form_period,role_period,start_time,end_time,formation
43,1,1,1,1,0,46,4231
43,2,2,2,2,0,12,442
43,2,3,2,3,12,32,442
43,2,4,2,4,32,39,442
43,2,5,2,5,39,49,442
56,1,1,1,1,0,27,433
56,1,1,1,2,27,46,433
56,2,2,2,3,0,9,4231
56,2,3,2,4,9,39,4231
56,2,4,2,5,39,48,4231
58,1,1,1,1,0,48,4132
58,2,2,2,2,0,7,433
58,2,3,2,3,7,19,433
58,2,4,2,4,19,36,433
58,2,5,2,5,36,41,433
58,2,5,2,6,41,48,433
79,1,1,1,1,0,32,352
79,1,2,1,2,32,47,352
79,2,3,2,3,0,36,352
79,2,4,2,4,36,50,352
100,1,1,1,1,0,46,433
100,2,2,2,2,0,10,433
100,2,3,2,3,10,28,433
100,2,4,2,4,28,37,433
100,2,5,2,5,37,49,433
121,1,1,1,1,0,47,4231
121,2,2,2,2,0,18,4231
121,2,3,2,3,18,31,4231
121,2,4,2,4,31,35,4231
121,2,5,2,5,35,48,4231
151,1,1,1,1,0,28,352
151,1,1,2,2,28,32,4231
151,1,2,2,3,32,46,4231
151,2,3,3,4,0,14,4231
151,2,4,3,5,14,27,4231
151,2,5,3,6,27,35,4231
151,2,5,3,7,35,48,4231
177,1,1,1,1,0,48,343
177,2,2,2,2,0,8,343
177,2,3,2,3,8,27,343
177,2,4,2,4,27,50,343
203,1,1,1,1,0,7,433
203,1,1,1,2,7,14,433
203,1,1,1,3,14,47,433
203,2,2,2,4,0,33,433
203,2,3,2,5,33,48,433
209,1,1,1,1,0,7,343
209,1,1,1,2,7,48,343
209,2,2,2,3,0,22,343
209,2,3,2,4,22,33,343
209,2,4,2,5,33,38,343
209,2,5,2,6,38,48,343
214,1,1,1,1,0,35,442
214,1,1,1,2,35,46,442
214,2,2,2,3,0,22,343
214,2,3,2,4,22,42,343
214,2,4,2,5,42,51,343
235,1,1,1,1,0,25,442
235,1,1,2,2,25,47,433
235,2,2,3,3,0,3,343
235,2,3,3,4,3,13,343
235,2,4,3,5,13,30,343
235,2,5,3,6,30,50,343
245,1,1,1,1,0,17,4231
245,1,1,2,2,17,46,433
245,2,2,3,3,0,13,433
245,2,3,4,4,13,40,442
245,2,4,4,5,40,48,442
252,1,1,1,1,0,45,others
252,2,2,2,2,0,20,343
252,2,3,2,3,20,24,343
252,2,4,2,4,24,41,343
252,2,4,2,5,41,46,343
252,2,5,2,6,46,47,343
280,1,1,1,1,0,37,343
280,1,2,1,2,37,47,343
280,2,3,2,3,0,13,343
280,2,4,2,4,13,37,343
280,2,5,2,5,37,51,343
285,1,1,1,1,0,30,4231
285,1,1,1,2,30,48,4231
285,2,2,2,3,0,17,343
285,2,3,2,4,17,23,343
285,2,4,2,5,23,37,343
285,2,5,2,6,37,50,343
291,1,1,1,1,0,47,4231
291,2,2,2,2,0,19,433
291,2,3,2,3,19,39,433
291,2,4,2,4,39,50,433
300,1,1,1,1,0,15,4231
300,1,1,1,2,15,45,4231
300,2,2,2,3,0,27,343
300,2,3,2,4,27,44,343
300,2,4,2,5,44,50,343
307,1,1,1,1,0,39,4231
307,1,1,2,2,39,47,others
307,2,2,3,3,0,8,others
307,2,3,3,4,8,20,others
307,2,4,3,5,20,36,others
307,2,4,3,6,36,42,others
307,2,5,3,7,42,49,others
317,1,1,1,1,0,17,4231
317,1,1,1,2,17,23,4231
317,1,1,1,3,23,31,4231
317,1,1,1,4,31,47,4231
317,2,2,2,5,0,6,442
317,2,2,2,6,6,11,442
317,2,3,2,7,11,50,442
341,1,1,1,1,0,46,4231
341,2,2,2,2,0,16,4231
341,2,3,2,3,16,30,4231
341,2,4,2,4,30,37,4231
341,2,5,2,5,37,49,4231
385,1,1,1,1,0,35,others
385,1,1,1,2,35,46,others
385,2,2,2,3,0,10,352
385,2,3,2,4,10,26,352
385,2,4,2,5,26,47,352
385,2,5,2,6,47,48,352
386,1,1,1,1,0,37,442
386,1,1,1,2,37,45,442
386,2,2,2,3,0,18,442
386,2,3,2,4,18,26,442
386,2,4,2,5,26,35,442
386,2,5,2,6,35,49,442
416,1,1,1,1,0,46,343
416,2,2,2,2,0,9,343
416,2,3,2,3,9,17,343
416,2,4,2,4,17,34,343
416,2,5,2,5,34,51,343
426,1,1,1,1,0,24,4231
426,1,1,1,2,24,46,4231
426,2,2,2,3,0,16,442
426,2,3,2,4,16,25,442
426,2,4,2,5,25,35,442
426,2,5,2,6,35,49,442
429,1,1,1,1,0,30,433
429,1,1,1,2,30,47,433
429,2,2,2,3,0,10,442
429,2,3,2,4,10,35,442
429,2,4,2,5,35,49,442
432,1,1,1,1,0,14,352
432,1,1,1,2,14,47,352
432,2,2,2,3,0,23,352
432,2,3,2,4,23,39,352
432,2,4,2,5,39,50,352
436,1,1,1,1,0,31,442
436,1,1,1,2,31,47,442
436,2,2,2,3,0,20,4231
436,2,3,2,4,20,25,4231
436,2,4,2,5,25,43,4231
436,2,5,2,6,43,49,4231
